ticker,name,sector,industry,current_price,market_cap,forward_pe,trailing_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,profit_margin,operating_margin,gross_margin,roe,roa,debt_to_equity,current_ratio,quick_ratio,revenue_growth,earnings_growth,free_cashflow,operating_cashflow,1y_return,3m_return,1m_return,volatility,excess_return,valuation_score,valuation_rating,valuation_category,performance_score,performance_rating,performance_category,combined_score
NFLX,Netflix Inc.,Communication Services,Communication Services Industry,118.41783297204235,327168901020.1504,17.881365756540735,17.32488778772789,1.9599691493349969,2.26408345097643,12.629687448132486,66.91295113344128,0.23144791497134673,0.32072098929848836,0.4019615074880647,0.21175691375471428,0.0986811267170701,125.469870882731,1.1295672154927177,0.9687677099436883,0.08123289395962048,0.15691915018739103,4958785570.323146,6563806883.974499,0.1935057117397889,0.025466057059918872,0.009463777964824541,0.3397369365865184,0.03930571173978889,0.7524362177547845,1,Strongly Undervalued,0.4339812293795442,1,Strong Outperformer,1.0
T,AT&T Inc.,Communication Services,Communication Services Industry,88.78124165579901,136430931665.26743,13.236846199031298,12.470397798712387,1.2424372138479682,5.862523576967976,9.622805474819279,63.58172416193399,0.19850942270824118,0.2493457908959269,0.490262553754072,0.18118328531343267,0.06618629396251977,149.25264325997847,1.6227819259055702,0.9762559392268414,0.09653935709181868,0.16246079308536931,2621754311.4206514,4106567673.7756205,0.06936766519742507,0.02009701941767286,0.0027984284820494446,0.23063413212420353,-0.08483233480257493,0.8674352198893098,1,Strongly Undervalued,0.5474857298399173,4,Underperformer,2.5
CMCSA,Comcast Corp.,Communication Services,Communication Services Industry,97.98642581722176,150576737123.40616,22.939548295721746,24.813511349705585,3.0623383903423265,2.261825386921517,20.51953318535716,123.86696080010599,0.13513050563895013,0.28111678591029565,0.32904129028491047,0.1347446016778358,0.06533632955032624,133.53176647581438,1.5068176759896472,1.0979928766822298,0.06490860046056969,0.11937307151598579,1437580277.754367,2236760657.0225916,0.1308584384727318,0.03170392529214223,0.012155201970419055,0.24747102523287193,-0.023341561527268212,0.958230861644021,2,Undervalued,0.5032604057394006,3,Market Performer,2.5
DIS,Walt Disney,Communication Services,Communication Services Industry,277.1508022943275,177931638533.33084,23.68780184238387,26.039190809592114,1.953580367369945,7.230988976982802,26.60489870139202,263.60683213310267,0.14385746656182896,0.19604879943932985,0.3826413574631045,0.19546405322858107,0.07629232194319284,125.39468639451957,0.8954993314906463,0.6692323681025485,0.11125327546301128,0.07706225817918207,500352437.55714136,990781899.4523711,0.15577629123020179,0.02996181705762278,0.02162058054283122,0.28554736854015883,0.0015762912302017817,1.047082324234527,3,Fairly Valued,0.4793679273836361,2,Outperformer,2.5
VZ,Verizon Comm.,Communication Services,Communication Services Industry,103.80615150392502,164109646611.6668,24.39536932754176,22.445986194954383,3.8025497153078325,7.202777945363451,39.761039183784696,228.5239604088446,0.1803484899021368,0.3124873261922062,0.49757203054358656,0.1812821127296877,0.10024861864395188,122.76419899693103,1.3671682729226715,1.1449589419799882,0.05415529356351059,0.03167162302402577,894726086.9418653,1397392074.6790555,0.19198960782458976,0.031876686923920185,0.01258831114506036,0.3612095802835755,0.03778960782458976,1.0369629279675066,3,Fairly Valued,0.47531836230295094,2,Outperformer,2.5
TMUS,T-Mobile US,Communication Services,Communication Services Industry,121.1040341546317,198956848804.64413,24.89514801524578,24.829264003138903,2.6614800138237444,3.251827104899772,27.420008165887598,180.04174852904873,0.13622509419892503,0.22871017848573372,0.3292076216062042,0.1239357531514182,0.07093482093283146,126.05894701080774,1.1194646473860492,0.6975289072482823,0.08353873741655102,0.0909585520820092,812948674.094545,1967553331.2767856,0.17873237863414373,0.03762390996883155,0.013620302599696493,0.32552172298252324,0.02453237863414373,1.024299800077127,3,Fairly Valued,0.5244799161746356,4,Underperformer,3.5
TTWO,Take-Two Interactive,Communication Services,Communication Services Industry,225.61788067589268,26321766932.18214,23.227375527552162,22.379361922154878,2.3041289454546963,7.971602211742742,16.64713311737944,83.18716262332589,0.1929289300054455,0.30539033481689865,0.45560800014797354,0.19719674789629132,0.1102980518856494,138.04047598383607,1.7876156458099048,1.6038554558305025,0.09080762004822815,0.10715169086589844,414632146.31480724,495450160.9944729,0.1329588000131711,0.03325403746453984,0.014600859581431704,0.28227687547068614,-0.021241199986828913,1.0425777268309042,3,Fairly Valued,0.4888726327070338,2,Outperformer,2.5
EA,Electronic Arts,Communication Services,Communication Services Industry,46.80842706786706,31718043649.553738,16.672376086950884,18.747339547421163,1.4115339021041617,6.7433228446743065,12.213715349988778,96.51894075750457,0.1836005754359512,0.300285314566517,0.3413964395681773,0.11407553565059428,0.04527751594418468,184.68787804364987,2.309800921187861,1.6112875236964368,0.10811530748285614,0.20753895850767295,268870184.3620014,795286883.9873501,0.18016626564957924,0.030557181297672674,0.003940161999339873,0.35517941564083666,0.02596626564957924,1.07936388494964,4,Overvalued,0.46675401501646013,2,Outperformer,3.0
HD,Home Depot,Consumer Discretionary,Consumer Discretionary Industry,71.42849171411677,383381171445.0246,12.132449191456796,12.303015480631284,1.2070012344430567,5.988227808969005,6.759022833015051,40.21493192052017,0.15432008100347933,0.2491894432657324,0.3820317012575485,0.17923453832185107,0.06654319528505295,93.45280457698782,1.1863583663473576,0.7378659987719794,0.09051728900720668,0.14074920879045913,8031690775.195759,11560470401.288284,0.1477961384038458,0.025575336801487672,0.020767499133498863,0.3195241065700859,-0.0212038615961542,0.8097931061164217,1,Strongly Undervalued,0.5269909746439724,4,Underperformer,2.5
LOW,Lowes Companies,Consumer Discretionary,Consumer Discretionary Industry,107.70863444010041,151960978945.42468,17.396767882675434,18.547401804781515,5.96657901390845,5.055243106580235,18.222377639511105,89.57056788771251,0.18905014518864433,0.32325347462628645,0.44704157124475624,0.29849670043167503,0.13620028131328174,136.00956696046916,0.9515115345972283,0.7865014758111804,0.019157022545285222,0.09306716708316451,1291520683.4999442,2112403030.3800745,0.2128112350681544,0.04558139746095332,0.02854578863532813,0.35631170466144646,0.043811235068154375,0.853599940977121,1,Strongly Undervalued,0.47315791824277054,2,Outperformer,1.5
TJX,TJX Companies,Consumer Discretionary,Consumer Discretionary Industry,160.3227275584472,102344546768.83026,13.411041423545367,14.190389752524375,2.4167839207010986,6.260833838903714,6.7221739540195635,24.74176404900013,0.19922994757546508,0.3187334704613204,0.36078605977473843,0.11163275910109516,0.066433065479355,70.66061771670735,1.0418239267682337,0.6630328763328199,0.04549127213513933,0.010648143786736335,3297100384.6401973,4781090269.083617,0.17686453667765276,0.01870478361219503,0.009511017295918273,0.2593437697195094,0.007864536677652745,0.8682298711657757,1,Strongly Undervalued,0.5463216511561247,4,Underperformer,2.5
F,Ford Motor,Consumer Discretionary,Consumer Discretionary Industry,75.42503199901594,46230027139.50487,26.12047244948142,24.872770633570717,12.625594353573657,2.983956497133973,27.646464042653395,122.74018565634621,0.16061506530822284,0.27863784322905816,0.41305944947075773,0.13003380016340832,0.0406358057377705,44.41464272778655,2.01774975970656,1.254284301315915,0.010688509164788789,-0.0374952195499781,313966343.5401936,462516349.5414359,0.2826005593197921,0.08040095855899196,0.034110563344307565,0.36062625391885106,0.1136005593197921,0.8868494269686558,1,Strongly Undervalued,0.4706554114996877,2,Outperformer,1.5
MAR,Marriott Intl,Consumer Discretionary,Consumer Discretionary Industry,117.35202067243634,70759171197.84824,12.120281111486992,13.161132083446269,0.760129799973723,5.5549301044135735,8.722346933609042,69.90381010118963,0.08037208402478561,0.16716615915499405,0.42198678004866164,0.24914675654624643,0.09918021251079019,55.31096855651559,1.3195271663333652,1.1387456484857645,0.1494501506440871,0.15469658022011434,704737382.9791785,1377026861.2287765,0.07944425238181704,0.014375136854494552,0.010109791411712178,0.3583106407304106,-0.08955574761818297,0.7618677216047683,1,Strongly Undervalued,0.48904935553240486,2,Outperformer,1.5
MCD,McDonalds Corp.,Consumer Discretionary,Consumer Discretionary Industry,192.9461335010222,213594452114.66882,32.700531838154255,31.705916674731192,3.3370862540010364,5.9090599590551465,50.81100530997733,361.3855412360354,0.09122090533222042,0.1835947306970967,0.40574376903495607,0.2561051030487723,0.12812041163910357,46.24100335189359,1.8605608519501742,1.3684988883405718,0.08799126947632112,0.06319340063805064,432764562.7509693,685635139.3098129,0.19474949797767285,0.0617943360982364,0.01853826298365423,0.37941956163148427,0.02574949797767284,1.0430656508226361,3,Fairly Valued,0.4454039111579763,1,Strong Outperformer,2.0
GM,General Motors,Consumer Discretionary,Consumer Discretionary Industry,73.13179537516547,56582946788.95244,24.19694906473064,22.65924294235197,8.28255263697359,3.974704898599373,21.075364599834476,206.47079379424062,0.09392330550514472,0.20411146446877693,0.43991737137691483,0.25974283833091494,0.12330688580457044,157.17244050302045,2.180008639753234,1.7373438945906943,0.019214361954930002,0.019954487854104766,338136768.3290842,609642435.5827338,0.27123345613041994,0.09030290293836989,0.0285611647145746,0.2836923417765778,0.10223345613041993,1.0088289207233803,3,Fairly Valued,0.46117523497451207,1,Strong Outperformer,2.0
NKE,Nike Inc.,Consumer Discretionary,Consumer Discretionary Industry,184.99168961522204,127687486928.1077,33.492028616526824,35.842956883169116,2.852264239867679,4.565627837013638,22.00994917966282,251.96037011710195,0.0885164851580762,0.16924548165070485,0.2954910655504608,0.19717435183726512,0.10665313882528751,121.65741703479327,1.329223088565206,1.0409147800915917,0.10742260113347903,0.0983162012435091,528068887.825484,944929506.4942347,0.0654196406101406,0.018533011074092123,0.0048040063329905965,0.26828291400054216,-0.1035803593898594,1.1477243662119536,4,Overvalued,0.5483084125837812,5,Strong Underperformer,4.5
SBUX,Starbucks Corp.,Consumer Discretionary,Consumer Discretionary Industry,49.83802732240515,95483213331.19612,13.826645486746692,14.757663009180442,3.068713649516107,9.30650510239246,14.015850645051271,121.27068070337883,0.09850573431732812,0.18400536490052186,0.2938370147627257,0.13837346494374858,0.044393964784270636,118.24016445440596,0.9149413581067654,0.7686485959350331,0.03505681228656495,0.06605859947724155,782857788.189777,1376344761.9480467,0.25203163502458337,0.075476800223317,0.03110284474624157,0.34763160535707915,0.08303163502458336,1.063796631598122,4,Overvalued,0.46646759300651264,2,Outperformer,3.0
